"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"577146","BRAND_TRACKING","dAlba","YOUTUBE","POST","IDLE","2026-08-05 16:59:59","2023-08-07T07:39:05.000Z","2025-08-06 07:39:06","4898","7",NULL,"2025-08-06 07:39:06","2025-08-05 03:34:23","2025-08-06 07:39:06",NULL,NULL,NULL,NULL
"577140","BRAND_TRACKING","d'Alba","YOUTUBE","POST","IDLE","2026-08-05 16:59:59","2023-08-07T07:40:17.000Z","2025-08-06 07:40:21","4898","7",NULL,"2025-08-06 07:40:21","2025-08-05 03:33:35","2025-08-06 07:40:18",NULL,NULL,NULL,NULL
"577135","BRAND_TRACKING","beplain","YOUTUBE","POST","IDLE","2026-08-05 16:59:59","2023-08-07T07:36:23.000Z","2025-08-06 07:36:26","4898","7",NULL,"2025-08-06 07:36:26","2025-08-05 03:30:53","2025-08-06 07:36:24",NULL,NULL,NULL,NULL
"577119","BRAND_TRACKING","""sao nhập ngũ""","YOUTUBE","POST","IDLE","2025-10-31 16:59:59","2023-08-07T09:11:56.000Z","2025-08-06 09:11:59","372","9",NULL,"2025-08-06 09:11:59","2025-08-04 08:35:27","2025-08-06 09:11:57",NULL,NULL,NULL,NULL
"577115","BRAND_TRACKING","vaxneuvance","YOUTUBE","POST","IDLE","2025-09-30 16:59:59","2023-08-07T08:51:00.000Z","2025-08-06 08:51:03","4387","9",NULL,"2025-08-06 08:51:03","2025-08-04 07:48:45","2025-08-06 08:51:02",NULL,NULL,NULL,NULL
"577110","CRISIS_TRACKING","uống rota","YOUTUBE","POST","IDLE","2025-09-30 16:59:59",NULL,NULL,"4387","9",NULL,NULL,"2025-08-04 07:47:40",NULL,NULL,NULL,NULL,NULL
"577106","CRISIS_TRACKING","""hồng ngọc"" PTM","YOUTUBE","POST","IDLE","2025-09-30 16:59:59",NULL,NULL,"4387","9",NULL,NULL,"2025-08-04 07:42:16",NULL,NULL,NULL,NULL,NULL
"577102","CRISIS_TRACKING","""hồng ngọc"" ""phúc trường minh""","YOUTUBE","POST","IDLE","2025-09-30 16:59:59",NULL,NULL,"4387","9",NULL,NULL,"2025-08-04 07:33:43",NULL,NULL,NULL,NULL,NULL
"577098","CRISIS_TRACKING","""phế cầu""","YOUTUBE","POST","IDLE","2025-09-30 16:59:59",NULL,NULL,"4387","9",NULL,NULL,"2025-08-04 07:05:37",NULL,NULL,NULL,NULL,NULL
"577094","CRISIS_TRACKING","#MBlife","YOUTUBE","POST","IDLE","2025-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-04 05:12:35",NULL,NULL,NULL,NULL,NULL
"577091","CRISIS_TRACKING","""MB Life""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-04 05:11:44",NULL,NULL,NULL,NULL,NULL
"577080","CRISIS_TRACKING","""Kim Oanh Phú Quốc""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:37:29",NULL,NULL,NULL,NULL,NULL
"577076","CRISIS_TRACKING","""Kim Oanh Đồng Nai""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:36:54",NULL,NULL,NULL,NULL,NULL
"577072","CRISIS_TRACKING","""Kim Oanh Thành phố Hồ Chí Minh""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:36:16",NULL,NULL,NULL,NULL,NULL
"577068","CRISIS_TRACKING","""One Era""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:35:18",NULL,NULL,NULL,NULL,NULL
"577064","CRISIS_TRACKING","""khu du lịch sinh thái Long Hải""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:34:35",NULL,NULL,NULL,NULL,NULL
"577060","CRISIS_TRACKING","""Dự án 43ha""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:33:42",NULL,NULL,NULL,NULL,NULL
"577056","CRISIS_TRACKING","""khu đất 43ha""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:33:06",NULL,NULL,NULL,NULL,NULL
"577052","CRISIS_TRACKING","""Khu đô thị tân phú""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:32:31",NULL,NULL,NULL,NULL,NULL
"577045","CRISIS_TRACKING","""Công ty Phát triển bền vững KS""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:31:43",NULL,NULL,NULL,NULL,NULL
"577041","CRISIS_TRACKING","""Giáo dục EHP""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:31:01",NULL,NULL,NULL,NULL,NULL
"577037","CRISIS_TRACKING","""Giáo dục Legacy""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:30:23",NULL,NULL,NULL,NULL,NULL
"577033","CRISIS_TRACKING","""Giáo dục Việt Úc - Bình Dương""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:29:47",NULL,NULL,NULL,NULL,NULL
"577029","CRISIS_TRACKING","""Base Arc""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:29:09",NULL,NULL,NULL,NULL,NULL
"577024","CRISIS_TRACKING","""Vietnam’s Next Top Mơ Màng""","YOUTUBE","POST","IDLE","2025-10-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:28:51",NULL,NULL,NULL,NULL,NULL
"577020","CRISIS_TRACKING","""Thế Giới Đất Việt""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:28:29",NULL,NULL,NULL,NULL,NULL
"577016","CRISIS_TRACKING","""Dược phẩm P Q""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:27:55",NULL,NULL,NULL,NULL,NULL
"577012","CRISIS_TRACKING","""Công ty bất động sản Đông Nam Bộ""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:27:10",NULL,NULL,NULL,NULL,NULL
"577007","CRISIS_TRACKING","""động sản Long Thành Phát""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:26:30",NULL,NULL,NULL,NULL,NULL
"577003","CRISIS_TRACKING","""Công ty Thuận Phước Thịnh""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:25:47",NULL,NULL,NULL,NULL,NULL
"576999","CRISIS_TRACKING","""Công ty Thịnh Thịnh Vượng""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:25:05",NULL,NULL,NULL,NULL,NULL
"576995","CRISIS_TRACKING","""Tư vấn Giám sát Đồng Nai""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:24:24",NULL,NULL,NULL,NULL,NULL
"576991","CRISIS_TRACKING","""Phú Việt Tín""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:23:40",NULL,NULL,NULL,NULL,NULL
"576987","CRISIS_TRACKING","""TNHH Thiên Phú""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:23:04",NULL,NULL,NULL,NULL,NULL
"576983","CRISIS_TRACKING","""Đầu tư - Xây dựng Tân Phú""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:22:23",NULL,NULL,NULL,NULL,NULL
"576979","CRISIS_TRACKING","""Cổ phần Tân Thuận Đồng Nai""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 07:21:35",NULL,NULL,NULL,NULL,NULL
"576976","CRISIS_TRACKING","#hysaclachong","YOUTUBE","POST","IDLE","2025-08-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 05:00:29",NULL,NULL,NULL,NULL,NULL
"576972","CRISIS_TRACKING","#bigally","YOUTUBE","POST","IDLE","2025-08-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 04:59:45",NULL,NULL,NULL,NULL,NULL
"576969","CRISIS_TRACKING","""bigally""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 04:58:44",NULL,NULL,NULL,NULL,NULL
"576965","CRISIS_TRACKING","""hỷ sắc lạc hồng""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-02 04:50:35",NULL,NULL,NULL,NULL,NULL
"576957","CRISIS_TRACKING","""Công ty Bất động sản Miền Đông""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-01 10:23:21",NULL,NULL,NULL,NULL,NULL
"576952","CRISIS_TRACKING","""Bất động sản Trung Quân""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-01 10:22:32",NULL,NULL,NULL,NULL,NULL
"576948","CRISIS_TRACKING","""Cổ phần đầu tư và phát triển Đức Lợi""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-01 10:21:53",NULL,NULL,NULL,NULL,NULL
"576944","CRISIS_TRACKING","""Địa ốc Cao su Đồng Nai""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-01 10:21:15",NULL,NULL,NULL,NULL,NULL
"576940","CRISIS_TRACKING","""Xây dựng An Phước Bình Dương""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-01 10:20:32",NULL,NULL,NULL,NULL,NULL
"576936","CRISIS_TRACKING","""INSCHOOL""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-01 10:02:17",NULL,NULL,NULL,NULL,NULL
"576933","BRAND_TRACKING","#SuaKunTraiCay","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:15:41.000Z","2025-08-06 09:15:44","4912","9",NULL,"2025-08-06 09:15:44","2025-08-01 03:53:56","2025-08-06 09:15:43",NULL,NULL,NULL,NULL
"576930","BRAND_TRACKING","#PhaDaoHeKun","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:13:59.000Z","2025-08-06 09:14:04","4912","9",NULL,"2025-08-06 09:14:04","2025-08-01 02:51:16","2025-08-06 09:14:00",NULL,NULL,NULL,NULL
"576924","CRISIS_TRACKING","#VietnamsNextTopModel","YOUTUBE","POST","IDLE","2025-10-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-07-31 09:44:40",NULL,NULL,NULL,NULL,NULL
"576921","CRISIS_TRACKING","#saibuocthanhlich","YOUTUBE","POST","IDLE","2025-10-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-07-31 09:44:04",NULL,NULL,NULL,NULL,NULL
"576918","CRISIS_TRACKING","""Sải Bước Thanh Lịch""","YOUTUBE","POST","IDLE","2025-10-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-07-31 09:42:55",NULL,NULL,NULL,NULL,NULL
"576911","CRISIS_TRACKING","""VNTM 2025""","YOUTUBE","POST","IDLE","2025-10-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-07-31 09:20:33",NULL,NULL,NULL,NULL,NULL
"576907","CRISIS_TRACKING","""Vietnam's Next Top Model""","YOUTUBE","POST","IDLE","2025-10-31 16:59:59",NULL,NULL,"4987","9","4987","2025-07-31 09:19:35","2025-07-31 09:19:13",NULL,NULL,NULL,NULL,NULL
"576903","CRISIS_TRACKING","""NCB IziMobile""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-07-31 08:38:34",NULL,NULL,NULL,NULL,NULL
"576723","CRISIS_TRACKING","""Cảng Sun Hạ Long""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-07-31 05:06:27",NULL,NULL,NULL,NULL,NULL
"576719","CRISIS_TRACKING","""Cảng tàu khách Quốc tế Hạ Long""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-07-31 05:05:51",NULL,NULL,NULL,NULL,NULL
"576708","BRAND_TRACKING","#MuaHeSangTaoCungKun","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:18:29.000Z","2025-08-06 09:18:30","4912","9",NULL,"2025-08-06 09:18:30","2025-07-30 11:31:06","2025-08-06 09:18:31",NULL,NULL,NULL,NULL
"576702","BRAND_TRACKING","#KunMarathonDaNang2025","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:12:59.000Z","2025-08-06 09:13:04","4912","9",NULL,"2025-08-06 09:13:04","2025-07-30 11:20:34","2025-08-06 09:13:01",NULL,NULL,NULL,NULL
"576698","BRAND_TRACKING","""đại hội thường niên""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:24:12.000Z","2025-08-06 09:24:16","2704","9","2704","2025-08-06 09:24:16","2025-07-29 10:53:34","2025-08-06 09:24:13",NULL,NULL,NULL,NULL
"576695","BRAND_TRACKING","""Tinh hoa thương hiệu Việt""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:22:54.000Z","2025-08-06 09:22:56","2704","9",NULL,"2025-08-06 09:22:56","2025-07-29 10:52:52","2025-08-06 09:22:55",NULL,NULL,NULL,NULL
"576692","BRAND_TRACKING","""đại hội cổ đông""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:31:27.000Z","2025-08-06 09:31:32","2704","9",NULL,"2025-08-06 09:31:32","2025-07-29 10:51:55","2025-08-06 09:31:29",NULL,NULL,NULL,NULL
"576681","BRAND_TRACKING","""MB Pickleball D-Joy Tour 2025""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:13:02.000Z","2025-08-06 09:13:04","995","9",NULL,"2025-08-06 09:13:04","2025-07-29 07:15:57","2025-08-06 09:13:04",NULL,NULL,NULL,NULL
"576674","BRAND_TRACKING","#PhiênBảnX","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:11:59.000Z","2025-08-06 09:11:59","2809","9",NULL,"2025-08-06 09:11:59","2025-07-29 07:14:22","2025-08-06 09:12:00",NULL,NULL,NULL,NULL
"576666","BRAND_TRACKING","#SmartBankingX","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:11:32.000Z","2025-08-06 09:11:34","2809","9",NULL,"2025-08-06 09:11:34","2025-07-29 07:13:45","2025-08-06 09:11:33",NULL,NULL,NULL,NULL
"576663","BRAND_TRACKING","""A night of Hoàng Vân""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:10:47.000Z","2025-08-06 09:10:49","995","9",NULL,"2025-08-06 09:10:49","2025-07-29 07:13:18","2025-08-06 09:10:49",NULL,NULL,NULL,NULL
"576659","BRAND_TRACKING","""1 tỷ bước chân tiến vào kỷ nguyên mới""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:21:29.000Z","2025-08-06 09:21:30","3890","9",NULL,"2025-08-06 09:21:30","2025-07-29 06:53:52","2025-08-06 09:21:30",NULL,NULL,NULL,NULL
"576642","BRAND_TRACKING","#KhoiKyNguyenMoi","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:30:06.000Z","2025-08-06 09:30:07","995","9",NULL,"2025-08-06 09:30:07","2025-07-28 10:17:20","2025-08-06 09:30:07",NULL,NULL,NULL,NULL
"576638","BRAND_TRACKING","#FirstOfAll","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:21:50.000Z","2025-08-06 09:21:55","995","9",NULL,"2025-08-06 09:21:55","2025-07-28 10:16:55","2025-08-06 09:21:51",NULL,NULL,NULL,NULL
"576634","BRAND_TRACKING","""Dẫn Thời Đại Mới""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:33:33.000Z","2025-08-06 09:33:37","995","9",NULL,"2025-08-06 09:33:37","2025-07-28 10:16:06","2025-08-06 09:33:35",NULL,NULL,NULL,NULL
"576630","BRAND_TRACKING","""Khơi Kỷ Nguyên Mới""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:20:29.000Z","2025-08-06 09:20:30","995","9",NULL,"2025-08-06 09:20:30","2025-07-28 10:13:57","2025-08-06 09:20:30",NULL,NULL,NULL,NULL
"576626","BRAND_TRACKING","""First Of All""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:20:26.000Z","2025-08-06 09:20:30","995","9",NULL,"2025-08-06 09:20:30","2025-07-28 10:13:31","2025-08-06 09:20:28",NULL,NULL,NULL,NULL
"576622","BRAND_TRACKING","#Chia_sẻ","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-07-28T11:04:37.000Z","2025-08-06 09:19:35","995","9",NULL,"2025-08-06 09:19:35","2025-07-28 10:13:06","2025-08-06 09:19:34",NULL,NULL,NULL,NULL
"576618","BRAND_TRACKING","#Có_nghề_phòng_thân_có_đà_tiến_thân","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:05:45.000Z","2025-08-06 07:05:50","995","9",NULL,"2025-08-06 07:05:50","2025-07-28 10:12:42","2025-08-06 07:05:46",NULL,NULL,NULL,NULL
"576606","BRAND_TRACKING","#VietcombankDongHanh","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:13:14.000Z","2025-08-06 09:13:19","3890","9",NULL,"2025-08-06 09:13:19","2025-07-28 06:53:29","2025-08-06 09:13:15",NULL,NULL,NULL,NULL
"576602","BRAND_TRACKING","#1TyBuocXanh","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T08:15:37.000Z","2025-08-06 08:15:43","3890","9",NULL,"2025-08-06 08:15:43","2025-07-28 06:53:01","2025-08-06 08:15:39",NULL,NULL,NULL,NULL
"576597","BRAND_TRACKING","#CungVietNamTienBuoc","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:15:17.000Z","2025-08-06 09:15:19","3890","9",NULL,"2025-08-06 09:15:19","2025-07-28 06:52:07","2025-08-06 09:15:18",NULL,NULL,NULL,NULL
"576594","BRAND_TRACKING","""có nghề phòng thân, có đà tiến thân""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:24:12.000Z","2025-08-06 09:24:16","995","9",NULL,"2025-08-06 09:24:16","2025-07-28 06:34:20","2025-08-06 09:24:13",NULL,NULL,NULL,NULL
"576590","BRAND_TRACKING","#Nghề_Phòng_Thân","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:21:23.000Z","2025-08-06 09:21:25","995","9",NULL,"2025-08-06 09:21:25","2025-07-28 04:25:03","2025-08-06 09:21:25",NULL,NULL,NULL,NULL
"576584","BRAND_TRACKING","#Songchat20","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:02:14.000Z","2025-08-06 07:02:20","995","9",NULL,"2025-08-06 07:02:20","2025-07-25 06:46:55","2025-08-06 07:02:16",NULL,NULL,NULL,NULL
"576580","BRAND_TRACKING","#SUNViNhaMinh","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:20:17.000Z","2025-08-06 09:20:20","995","9",NULL,"2025-08-06 09:20:20","2025-07-25 06:46:33","2025-08-06 09:20:18",NULL,NULL,NULL,NULL
"576576","BRAND_TRACKING","#ViNhaMinhSongChat","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:20:35.000Z","2025-08-06 09:20:40","995","9",NULL,"2025-08-06 09:20:40","2025-07-25 06:46:12","2025-08-06 09:20:36",NULL,NULL,NULL,NULL
"576571","BRAND_TRACKING","#Vivuhemoi_Quatoironrang","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:27:54.000Z","2025-08-06 09:27:57","995","9",NULL,"2025-08-06 09:27:57","2025-07-25 06:45:35","2025-08-06 09:27:56",NULL,NULL,NULL,NULL
"576567","BRAND_TRACKING","#AnTamHoachDinh","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:18:26.000Z","2025-08-06 09:18:30","995","9",NULL,"2025-08-06 09:18:30","2025-07-25 06:45:12","2025-08-06 09:18:29",NULL,NULL,NULL,NULL
"576563","BRAND_TRACKING","#baoveventoandonhebinhan","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:17:29.000Z","2025-08-06 09:17:35","995","9",NULL,"2025-08-06 09:17:35","2025-07-25 06:44:50","2025-08-06 09:17:31",NULL,NULL,NULL,NULL
"576559","BRAND_TRACKING","#The3HealthyStridesChallenge","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T08:42:27.000Z","2025-08-06 08:42:28","995","9",NULL,"2025-08-06 08:42:28","2025-07-25 06:44:11","2025-08-06 08:42:28",NULL,NULL,NULL,NULL
"576542","BRAND_TRACKING","#ChubbTuDoAnPhuc","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:21:35.000Z","2025-08-06 09:21:40","2809","9",NULL,"2025-08-06 09:21:40","2025-07-25 04:39:37","2025-08-06 09:21:39",NULL,NULL,NULL,NULL
"576538","BRAND_TRACKING","#MOVEforBetterHealth","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:25:18.000Z","2025-08-06 09:25:21","2809","9",NULL,"2025-08-06 09:25:21","2025-07-25 04:28:28","2025-08-06 09:25:19",NULL,NULL,NULL,NULL
"576536","BRAND_TRACKING","#The3HealthyStridesChalleng","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:12:05.000Z","2025-08-06 09:12:09","2809","9",NULL,"2025-08-06 09:12:09","2025-07-25 04:22:22","2025-08-06 09:12:06",NULL,NULL,NULL,NULL
"576532","CRISIS_TRACKING","""sốt huyết""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T15:26:24.000Z","2025-07-29 03:26:30","4387","9",NULL,"2025-07-29 15:26:30","2025-07-25 04:13:40","2025-07-29 15:26:26",NULL,NULL,NULL,NULL
"576528","CRISIS_TRACKING","#MeiBalance","YOUTUBE","POST","IDLE","2026-01-25 16:59:59","2023-07-29T00:31:00.000Z","2025-07-28 12:31:05","4987","9",NULL,"2025-07-28 00:31:05","2025-07-25 03:47:53","2025-07-28 00:31:01",NULL,NULL,NULL,NULL
